Date,Obs_Tide,Tide,True_tide
2018-01-19 06:00:00,3.9291,3.87,3.9291
2018-01-19 06:15:00,3.8105,3.75,3.8105
2018-01-19 06:30:00,3.691,3.61,3.691
2018-01-19 06:45:00,3.5169,3.44,3.5169
2018-01-19 07:00:00,3.3376,3.26,3.3376
2018-01-19 07:15:00,3.1385,3.07,3.1385
2018-01-19 07:30:00,2.9428,2.87,2.9428
2018-01-19 07:45:00,2.7169,2.66,2.7169
2018-01-19 08:00:00,2.4945,2.44,2.4945
2018-01-19 08:15:00,2.3048,2.23,2.3048
2018-01-19 08:30:00,2.0884,2.02,2.0884
2018-01-19 08:45:00,1.8905,1.82,1.8905
2018-01-19 09:00:00,1.6868,1.63,1.6868
2018-01-19 09:15:00,1.543,1.45,1.543
2018-01-19 09:30:00,1.543,1.3,1.543
2018-01-19 09:45:00,1.256,1.16,1.256
2018-01-19 10:00:00,1.136,1.05,1.136
2018-01-19 10:15:00,1.136,0.96,1.136
2018-01-19 10:30:00,1.136,0.9,1.136
2018-01-19 10:45:00,1.136,0.86,1.136
2018-01-19 11:00:00,1.136,0.85,1.136
2018-01-19 11:15:00,1.136,0.87,1.136
2018-01-19 11:30:00,0.957,0.91,0.957
2018-01-19 11:45:00,0.957,0.98,0.957
2018-01-19 12:00:00,0.957,1.07,0.957
2018-01-19 12:15:00,0.957,1.19,0.957
2018-01-19 12:30:00,1.326,1.32,1.326
2018-01-19 12:45:00,1.337,1.48,1.337
2018-01-19 13:00:00,1.337,1.65,1.337
2018-01-19 13:15:00,1.811,1.83,1.811
2018-01-19 13:30:00,1.846,2.03,1.846
2018-01-19 13:45:00,1.846,2.22,1.846
2018-01-19 14:00:00,2.29,2.42,2.29
2018-01-19 14:15:00,2.564,2.62,2.564
2018-01-19 14:30:00,2.7652,2.82,2.7652
2018-01-19 14:45:00,2.97,3.0,2.97
2018-01-19 15:00:00,3.1299,3.18,3.1299
2018-01-19 15:15:00,3.3179,3.35,3.3179
2018-01-19 15:30:00,3.4627,3.49,3.4627
2018-01-19 15:45:00,3.5999,3.62,3.5999
2018-01-19 16:00:00,3.7143,3.73,3.7143
2018-01-19 16:15:00,3.7955,3.81,3.7955
2018-01-19 16:30:00,3.8895,3.87,3.8895
2018-01-19 16:45:00,3.9279,3.91,3.9279
2018-01-19 17:00:00,3.9414,3.93,3.9414
2018-01-19 17:15:00,3.9661,3.92,3.9661
2018-01-19 17:30:00,3.9689,3.89,3.9689
2018-01-19 17:45:00,3.9035,3.84,3.9035
2018-01-19 18:00:00,3.8151,3.77,3.8151
2018-01-19 18:15:00,3.7337,3.68,3.7337
2018-01-19 18:30:00,3.6328,3.57,3.6328
2018-01-19 18:45:00,3.5,3.45,3.5
2018-01-19 19:00:00,3.3353,3.3,3.3353
2018-01-19 19:15:00,3.187,3.14,3.187
2018-01-19 19:30:00,3.0138,2.96,3.0138
2018-01-19 19:45:00,2.826,2.78,2.826
2018-01-19 20:00:00,2.679,2.58,2.679
2018-01-19 20:15:00,2.4302,2.39,2.4302
2018-01-19 20:30:00,2.31,2.2,2.31
2018-01-19 20:45:00,2.158,2.01,2.158
2018-01-19 21:00:00,1.885,1.82,1.885
2018-01-19 21:15:00,1.72,1.65,1.72
2018-01-19 21:30:00,1.72,1.49,1.72
2018-01-19 21:45:00,1.456,1.35,1.456
2018-01-19 22:00:00,1.377,1.23,1.377
2018-01-19 22:15:00,1.176,1.13,1.176
2018-01-19 22:30:00,1.051,1.05,1.051
2018-01-19 22:45:00,1.018,1.0,1.018
2018-01-19 23:00:00,0.9915,0.97,0.9915
2018-01-19 23:15:00,0.9849,0.97,0.9849
2018-01-19 23:30:00,0.998,0.99,0.998
2018-01-19 23:45:00,1.0295,1.04,1.0295
2018-01-20 00:00:00,1.089,1.11,1.089
2018-01-20 00:15:00,1.191,1.21,1.191
2018-01-20 00:30:00,1.305,1.33,1.305
2018-01-20 00:45:00,1.446,1.47,1.446
2018-01-20 01:00:00,1.5875,1.63,1.5875
2018-01-20 01:15:00,1.7629,1.8,1.7629
2018-01-20 01:30:00,1.961,1.99,1.961
2018-01-20 01:45:00,2.158,2.18,2.158
2018-01-20 02:00:00,2.208,2.38,2.208
2018-01-20 02:15:00,2.537,2.59,2.537
2018-01-20 02:30:00,2.726,2.79,2.726
2018-01-20 02:45:00,2.9014,2.99,2.9014
2018-01-20 03:00:00,3.1489,3.19,3.1489
2018-01-20 03:15:00,3.3333,3.37,3.3333
2018-01-20 03:30:00,3.5048,3.54,3.5048
2018-01-20 03:45:00,3.6662,3.69,3.6662
2018-01-20 04:00:00,3.8237,3.83,3.8237
2018-01-20 04:15:00,3.934,3.94,3.934
2018-01-20 04:30:00,4.028,4.03,4.028
2018-01-20 04:45:00,4.1097,4.09,4.1097
2018-01-20 05:00:00,4.1381,4.13,4.1381
2018-01-20 05:15:00,4.2067,4.15,4.2067
2018-01-20 05:30:00,4.199533333333333,4.14,4.199533333333333
2018-01-20 05:45:00,4.19,4.11,4.19
2018-01-20 06:00:00,4.1536,4.05,4.1536
2018-01-20 06:15:00,4.062,3.98,4.062
2018-01-20 06:30:00,3.9743,3.89,3.9743
2018-01-20 06:45:00,3.865,3.77,3.865
2018-01-20 07:00:00,3.7423,3.63,3.7423
2018-01-20 07:15:00,3.6033,3.48,3.6033
2018-01-20 07:30:00,3.3983,3.31,3.3983
2018-01-20 07:45:00,3.2211,3.12,3.2211
2018-01-20 08:00:00,3.0427,2.91,3.0427
2018-01-20 08:15:00,2.8199,2.71,2.8199
2018-01-20 08:30:00,2.5955,2.49,2.5955
2018-01-20 08:45:00,2.3937,2.28,2.3937
2018-01-20 09:00:00,2.1665,2.07,2.1665
2018-01-20 09:15:00,1.9715,1.88,1.9715
2018-01-20 09:30:00,1.7889,1.69,1.7889
2018-01-20 09:45:00,1.5954,1.51,1.5954
2018-01-20 10:00:00,1.461,1.35,1.461
2018-01-20 10:15:00,1.2949,1.21,1.2949
2018-01-20 10:30:00,1.195,1.09,1.195
2018-01-20 10:45:00,1.1078,1.0,1.1078
2018-01-20 11:00:00,1.0123,0.93,1.0123
2018-01-20 11:15:00,0.999,0.89,0.999
2018-01-20 11:30:00,0.9727,0.88,0.9727
2018-01-20 11:45:00,0.983,0.89,0.983
2018-01-20 12:00:00,0.9908,0.93,0.9908
2018-01-20 12:15:00,1.036,0.99,1.036
2018-01-20 12:30:00,1.114,1.07,1.114
2018-01-20 12:45:00,1.205,1.18,1.205
2018-01-20 13:00:00,1.3521,1.31,1.3521
2018-01-20 13:15:00,1.4726,1.46,1.4726
2018-01-20 13:30:00,1.619,1.62,1.619
2018-01-20 13:45:00,1.766,1.8,1.766
2018-01-20 14:00:00,2.0145,1.99,2.0145
2018-01-20 14:15:00,2.184,2.18,2.184
2018-01-20 14:30:00,2.38,2.37,2.38
2018-01-20 14:45:00,2.5668,2.57,2.5668
2018-01-20 15:00:00,2.7428,2.76,2.7428
2018-01-20 15:15:00,2.9458,2.95,2.9458
2018-01-20 15:30:00,3.1089,3.12,3.1089
2018-01-20 15:45:00,3.262,3.29,3.262
2018-01-20 16:00:00,3.41,3.43,3.41
2018-01-20 16:15:00,3.5409,3.56,3.5409
2018-01-20 16:30:00,3.6676,3.67,3.6676
2018-01-20 16:45:00,3.7514,3.76,3.7514
2018-01-20 17:00:00,3.8248,3.82,3.8248
2018-01-20 17:15:00,3.8933,3.87,3.8933
2018-01-20 17:30:00,3.933,3.89,3.933
2018-01-20 17:45:00,3.943,3.88,3.943
2018-01-20 18:00:00,3.936,3.86,3.936
2018-01-20 18:15:00,3.9033,3.81,3.9033
2018-01-20 18:30:00,3.834,3.75,3.834
2018-01-20 18:45:00,3.7624,3.67,3.7624
2018-01-20 19:00:00,3.6517,3.57,3.6517
2018-01-20 19:15:00,3.543,3.45,3.543
2018-01-20 19:30:00,3.389,3.32,3.389
2018-01-20 19:45:00,3.2323,3.16,3.2323
2018-01-20 20:00:00,3.0767,2.99,3.0767
2018-01-20 20:15:00,2.892,2.81,2.892
2018-01-20 20:30:00,2.7085,2.63,2.7085
2018-01-20 20:45:00,2.5125,2.44,2.5125
2018-01-20 21:00:00,2.3201,2.25,2.3201
2018-01-20 21:15:00,2.1536,2.06,2.1536
2018-01-20 21:30:00,1.9428,1.89,1.9428
2018-01-20 21:45:00,1.787,1.72,1.787
2018-01-20 22:00:00,1.634,1.56,1.634
2018-01-20 22:15:00,1.523,1.42,1.523
2018-01-20 22:30:00,1.357,1.3,1.357
2018-01-20 22:45:00,1.276,1.19,1.276
2018-01-20 23:00:00,1.209,1.11,1.209
2018-01-20 23:15:00,1.149,1.06,1.149
2018-01-20 23:30:00,1.072,1.03,1.072
2018-01-20 23:45:00,1.053,1.02,1.053
2018-01-21 00:00:00,1.049,1.03,1.049
2018-01-21 00:15:00,1.061,1.07,1.061
2018-01-21 00:30:00,1.143,1.13,1.143
2018-01-21 00:45:00,1.184,1.22,1.184
2018-01-21 01:00:00,1.3027,1.33,1.3027
2018-01-21 01:15:00,1.423,1.46,1.423
2018-01-21 01:30:00,1.5726,1.61,1.5726
2018-01-21 01:45:00,1.7423,1.77,1.7423
2018-01-21 02:00:00,1.9069,1.95,1.9069
2018-01-21 02:15:00,2.0935,2.14,2.0935
2018-01-21 02:30:00,2.2845,2.33,2.2845
2018-01-21 02:45:00,2.4802,2.52,2.4802
2018-01-21 03:00:00,2.6544,2.72,2.6544
2018-01-21 03:15:00,2.8494,2.91,2.8494
2018-01-21 03:30:00,3.0574,3.1,3.0574
2018-01-21 03:45:00,3.2494,3.28,3.2494
2018-01-21 04:00:00,3.4203,3.45,3.4203
2018-01-21 04:15:00,3.5607,3.6,3.5607
2018-01-21 04:30:00,3.7057,3.74,3.7057
2018-01-21 04:45:00,3.8209,3.85,3.8209
2018-01-21 05:00:00,3.9239,3.95,3.9239
2018-01-21 05:15:00,3.995,4.02,3.995
2018-01-21 05:30:00,4.065300000000001,4.06,4.065300000000001
2018-01-21 05:45:00,4.107,4.09,4.107
2018-01-21 06:00:00,4.126,4.09,4.126
2018-01-21 06:15:00,4.1134,4.06,4.1134
2018-01-21 06:30:00,4.078,4.02,4.078
2018-01-21 06:45:00,3.997,3.96,3.997
2018-01-21 07:00:00,3.9199,3.87,3.9199
2018-01-21 07:15:00,3.824,3.77,3.824
2018-01-21 07:30:00,3.6973,3.65,3.6973
2018-01-21 07:45:00,3.5515,3.51,3.5515
2018-01-21 08:00:00,3.502,3.35,3.502
2018-01-21 08:15:00,3.413,3.17,3.413
2018-01-21 08:30:00,3.413,2.98,3.413
2018-01-21 08:45:00,3.413,2.78,3.413
2018-01-21 09:00:00,2.707,2.57,2.707
2018-01-21 09:15:00,2.707,2.36,2.707
2018-01-21 09:30:00,2.268,2.16,2.268
2018-01-21 09:45:00,2.061,1.97,2.061
2018-01-21 10:00:00,1.966,1.78,1.966
2018-01-21 10:15:00,1.966,1.61,1.966
2018-01-21 10:30:00,1.512,1.45,1.512
2018-01-21 10:45:00,1.39,1.31,1.39
2018-01-21 11:00:00,1.2373,1.19,1.2373
2018-01-21 11:15:00,1.1453,1.09,1.1453
2018-01-21 11:30:00,1.0811,1.02,1.0811
2018-01-21 11:45:00,1.041,0.97,1.041
2018-01-21 12:00:00,1.0097,0.95,1.0097
2018-01-21 12:15:00,1.002,0.95,1.002
2018-01-21 12:30:00,0.9983,0.98,0.9983
2018-01-21 12:45:00,1.019,1.03,1.019
2018-01-21 13:00:00,1.0715,1.1,1.0715
2018-01-21 13:15:00,1.1624,1.2,1.1624
2018-01-21 13:30:00,1.283,1.32,1.283
2018-01-21 13:45:00,1.4207,1.45,1.4207
2018-01-21 14:00:00,1.5636,1.61,1.5636
2018-01-21 14:15:00,1.7209,1.77,1.7209
2018-01-21 14:30:00,1.8984,1.95,1.8984
2018-01-21 14:45:00,2.019,2.13,2.019
2018-01-21 15:00:00,2.215,2.31,2.215
2018-01-21 15:15:00,2.386,2.5,2.386
2018-01-21 15:30:00,2.59,2.68,2.59
2018-01-21 15:45:00,2.7629,2.86,2.7629
2018-01-21 16:00:00,2.9599,3.03,2.9599
2018-01-21 16:15:00,3.087,3.19,3.087
2018-01-21 16:30:00,3.2722,3.33,3.2722
2018-01-21 16:45:00,3.377,3.46,3.377
2018-01-21 17:00:00,3.4574,3.57,3.4574
2018-01-21 17:15:00,3.534,3.66,3.534
2018-01-21 17:30:00,3.661,3.73,3.661
2018-01-21 17:45:00,3.729,3.78,3.729
2018-01-21 18:00:00,3.776,3.81,3.776
2018-01-21 18:15:00,3.792,3.81,3.792
2018-01-21 18:30:00,3.783,3.8,3.783
2018-01-21 18:45:00,3.745,3.76,3.745
2018-01-21 19:00:00,3.707,3.71,3.707
2018-01-21 19:15:00,3.664,3.64,3.664
2018-01-21 19:30:00,3.545,3.55,3.545
2018-01-21 19:45:00,3.482,3.45,3.482
2018-01-21 20:00:00,3.357,3.33,3.357
2018-01-21 20:15:00,3.217,3.19,3.217
2018-01-21 20:30:00,3.101,3.04,3.101
2018-01-21 20:45:00,2.912,2.87,2.912
2018-01-21 21:00:00,2.728,2.7,2.728
2018-01-21 21:15:00,2.5353,2.52,2.5353
2018-01-21 21:30:00,2.38,2.33,2.38
2018-01-21 21:45:00,2.193,2.16,2.193
2018-01-21 22:00:00,2.0047,1.99,2.0047
2018-01-21 22:15:00,1.8458,1.82,1.8458
2018-01-21 22:30:00,1.699,1.67,1.699
2018-01-21 22:45:00,1.549,1.53,1.549
2018-01-21 23:00:00,1.4209,1.41,1.4209
2018-01-21 23:15:00,1.3177,1.31,1.3177
2018-01-21 23:30:00,1.213,1.22,1.213
2018-01-21 23:45:00,1.142,1.16,1.142
2018-01-22 00:00:00,1.097,1.12,1.097
2018-01-22 00:15:00,1.074,1.1,1.074
2018-01-22 00:30:00,1.062,1.11,1.062
2018-01-22 00:45:00,1.073,1.14,1.073
2018-01-22 01:00:00,1.1182,1.18,1.1182
2018-01-22 01:15:00,1.177,1.26,1.177
2018-01-22 01:30:00,1.2822,1.35,1.2822
2018-01-22 01:45:00,1.3941,1.46,1.3941
2018-01-22 02:00:00,1.5128,1.6,1.5128
2018-01-22 02:15:00,1.6414,1.75,1.6414
2018-01-22 02:30:00,1.8031,1.91,1.8031
2018-01-22 02:45:00,1.9703,2.08,1.9703
2018-01-22 03:00:00,2.118,2.26,2.118
2018-01-22 03:15:00,2.3377,2.44,2.3377
2018-01-22 03:30:00,2.5169,2.62,2.5169
2018-01-22 03:45:00,2.693,2.8,2.693
2018-01-22 04:00:00,2.8794,2.98,2.8794
2018-01-22 04:15:00,3.063,3.15,3.063
2018-01-22 04:30:00,3.2189,3.31,3.2189
2018-01-22 04:45:00,3.3837,3.47,3.3837
2018-01-22 05:00:00,3.5334,3.6,3.5334
2018-01-22 05:15:00,3.6555,3.72,3.6555
2018-01-22 05:30:00,3.75,3.81,3.75
2018-01-22 05:45:00,3.833,3.89,3.833
2018-01-22 06:00:00,3.89,3.95,3.89
2018-01-22 06:15:00,3.944,3.98,3.944
2018-01-22 06:30:00,3.9624,3.99,3.9624
2018-01-22 06:45:00,3.963,3.98,3.963
2018-01-22 07:00:00,3.9434,3.95,3.9434
2018-01-22 07:15:00,3.8944,3.9,3.8944
2018-01-22 07:30:00,3.8484,3.83,3.8484
2018-01-22 07:45:00,3.782,3.75,3.782
2018-01-22 08:00:00,3.661,3.64,3.661
2018-01-22 08:15:00,3.5407,3.52,3.5407
2018-01-22 08:30:00,3.492,3.38,3.492
2018-01-22 08:45:00,3.289,3.22,3.289
2018-01-22 09:00:00,3.106,3.05,3.106
2018-01-22 09:15:00,3.016,2.87,3.016
2018-01-22 09:30:00,2.797,2.68,2.797
2018-01-22 09:45:00,2.587,2.48,2.587
2018-01-22 10:00:00,2.332,2.29,2.332
2018-01-22 10:15:00,2.159,2.1,2.159
2018-01-22 10:30:00,1.969,1.92,1.969
2018-01-22 10:45:00,1.795,1.75,1.795
2018-01-22 11:00:00,1.627,1.59,1.627
2018-01-22 11:15:00,1.492,1.45,1.492
2018-01-22 11:30:00,1.377,1.33,1.377
2018-01-22 11:45:00,1.23,1.23,1.23
2018-01-22 12:00:00,1.159,1.15,1.159
2018-01-22 12:15:00,1.089,1.09,1.089
2018-01-22 12:30:00,1.03,1.06,1.03
2018-01-22 12:45:00,1.005,1.05,1.005
2018-01-22 13:00:00,1.0,1.06,1.0
2018-01-22 13:15:00,1.02,1.1,1.02
2018-01-22 13:30:00,1.081,1.15,1.081
2018-01-22 13:45:00,1.149,1.23,1.149
2018-01-22 14:00:00,1.2538,1.34,1.2538
2018-01-22 14:15:00,1.361,1.46,1.361
2018-01-22 14:30:00,1.49,1.59,1.49
2018-01-22 14:45:00,1.644,1.74,1.644
2018-01-22 15:00:00,1.807,1.9,1.807
2018-01-22 15:15:00,1.9627,2.07,1.9627
2018-01-22 15:30:00,2.125,2.23,2.125
2018-01-22 15:45:00,2.277,2.4,2.277
2018-01-22 16:00:00,2.446,2.57,2.446
2018-01-22 16:15:00,2.586,2.73,2.586
2018-01-22 16:30:00,2.7879,2.9,2.7879
2018-01-22 16:45:00,2.949,3.05,2.949
2018-01-22 17:00:00,3.0963,3.19,3.0963
2018-01-22 17:15:00,3.207,3.32,3.207
2018-01-22 17:30:00,3.334,3.43,3.334
2018-01-22 17:45:00,3.4402,3.53,3.4402
2018-01-22 18:00:00,3.46,3.6,3.46
2018-01-22 18:15:00,3.46,3.66,3.46
2018-01-22 18:30:00,3.636,3.69,3.636
2018-01-22 18:45:00,3.67,3.71,3.67
2018-01-22 19:00:00,3.674,3.71,3.674
2018-01-22 19:15:00,3.654,3.69,3.654
2018-01-22 19:30:00,3.63,3.65,3.63
2018-01-22 19:45:00,3.5643,3.59,3.5643
2018-01-22 20:00:00,3.516,3.52,3.516
2018-01-22 20:15:00,3.454,3.44,3.454
2018-01-22 20:30:00,3.346,3.34,3.346
2018-01-22 20:45:00,3.234,3.23,3.234
2018-01-22 21:00:00,3.1601,3.1,3.1601
2018-01-22 21:15:00,3.066,2.95,3.066
2018-01-22 21:30:00,3.066,2.8,3.066
2018-01-22 21:45:00,3.066,2.63,3.066
2018-01-22 22:00:00,3.066,2.47,3.066
2018-01-22 22:15:00,2.3161,2.3,2.3161
2018-01-22 22:30:00,2.151,2.14,2.151
2018-01-22 22:45:00,1.9847,1.98,1.9847
2018-01-22 23:00:00,1.8411,1.83,1.8411
2018-01-22 23:15:00,1.706,1.7,1.706
2018-01-22 23:30:00,1.577,1.57,1.577
2018-01-22 23:45:00,1.455,1.46,1.455
2018-01-23 00:00:00,1.3611,1.37,1.3611
2018-01-23 00:15:00,1.27,1.3,1.27
2018-01-23 00:30:00,1.2077,1.25,1.2077
2018-01-23 00:45:00,1.18,1.22,1.18
2018-01-23 01:00:00,1.166,1.21,1.166
2018-01-23 01:15:00,1.162,1.23,1.162
2018-01-23 01:30:00,1.172,1.26,1.172
2018-01-23 01:45:00,1.172,1.31,1.172
2018-01-23 02:00:00,1.2851,1.38,1.2851
2018-01-23 02:15:00,1.379,1.47,1.379
2018-01-23 02:30:00,1.479,1.58,1.479
2018-01-23 02:45:00,1.5862,1.71,1.5862
2018-01-23 03:00:00,1.714,1.85,1.714
2018-01-23 03:15:00,1.846,2.01,1.846
2018-01-23 03:30:00,2.0229,2.16,2.0229
2018-01-23 03:45:00,2.1937,2.32,2.1937
2018-01-23 04:00:00,2.3479,2.49,2.3479
2018-01-23 04:15:00,2.5121,2.65,2.5121
2018-01-23 04:30:00,2.67,2.82,2.67
2018-01-23 04:45:00,2.804,2.98,2.804
2018-01-23 05:00:00,2.9898,3.13,2.9898
2018-01-23 05:15:00,3.143,3.28,3.143
2018-01-23 05:30:00,3.2735000000000003,3.41,3.2735000000000003
2018-01-23 05:45:00,3.362,3.53,3.362
2018-01-23 06:00:00,3.51,3.63,3.51
2018-01-23 06:15:00,3.6137,3.72,3.6137
2018-01-23 06:30:00,3.681,3.78,3.681
2018-01-23 06:45:00,3.744,3.83,3.744
2018-01-23 07:00:00,3.789,3.86,3.789
2018-01-23 07:15:00,3.812,3.87,3.812
2018-01-23 07:30:00,3.813,3.85,3.813
2018-01-23 07:45:00,3.813,3.82,3.813
2018-01-23 08:00:00,3.744,3.77,3.744
2018-01-23 08:15:00,3.725,3.71,3.725
2018-01-23 08:30:00,3.626,3.63,3.626
2018-01-23 08:45:00,3.537,3.53,3.537
2018-01-23 09:00:00,3.438,3.42,3.438
2018-01-23 09:15:00,3.319,3.29,3.319
2018-01-23 09:30:00,3.257,3.14,3.257
2018-01-23 09:45:00,3.02,2.98,3.02
2018-01-23 10:00:00,2.967,2.81,2.967
2018-01-23 10:15:00,2.662,2.64,2.662
2018-01-23 10:30:00,2.4836,2.46,2.4836
2018-01-23 10:45:00,2.3033,2.28,2.3033
2018-01-23 11:00:00,2.134,2.11,2.134
2018-01-23 11:15:00,1.9626,1.95,1.9626
2018-01-23 11:30:00,1.8057,1.79,1.8057
2018-01-23 11:45:00,1.6483,1.65,1.6483
2018-01-23 12:00:00,1.5271,1.52,1.5271
2018-01-23 12:15:00,1.41,1.41,1.41
2018-01-23 12:30:00,1.295,1.32,1.295
2018-01-23 12:45:00,1.238,1.25,1.238
2018-01-23 13:00:00,1.1617,1.2,1.1617
2018-01-23 13:15:00,1.139,1.18,1.139
2018-01-23 13:30:00,1.12,1.17,1.12
2018-01-23 13:45:00,1.1195,1.19,1.1195
2018-01-23 14:00:00,1.126,1.23,1.126
2018-01-23 14:15:00,1.165,1.28,1.165
2018-01-23 14:30:00,1.26,1.36,1.26
2018-01-23 14:45:00,1.369,1.45,1.369
2018-01-23 15:00:00,1.459,1.57,1.459
2018-01-23 15:15:00,1.568,1.69,1.568
2018-01-23 15:30:00,1.703,1.83,1.703
2018-01-23 15:45:00,1.841,1.97,1.841
2018-01-23 16:00:00,1.981,2.12,1.981
2018-01-23 16:15:00,2.139,2.27,2.139
2018-01-23 16:30:00,2.2787,2.42,2.2787
2018-01-23 16:45:00,2.434,2.57,2.434
2018-01-23 17:00:00,2.594,2.72,2.594
2018-01-23 17:15:00,2.738,2.87,2.738
2018-01-23 17:30:00,2.9032,3.01,2.9032
2018-01-23 17:45:00,3.0319,3.13,3.0319
2018-01-23 18:00:00,3.129,3.25,3.129
2018-01-23 18:15:00,3.233,3.34,3.233
2018-01-23 18:30:00,3.3334,3.43,3.3334
2018-01-23 18:45:00,3.396,3.5,3.396
2018-01-23 19:00:00,3.46,3.55,3.46
2018-01-23 19:15:00,3.498,3.58,3.498
2018-01-23 19:30:00,3.515,3.6,3.515
2018-01-23 19:45:00,3.517,3.6,3.517
2018-01-23 20:00:00,3.513,3.58,3.513
2018-01-23 20:15:00,3.5,3.54,3.5
2018-01-23 20:30:00,3.4568,3.5,3.4568
2018-01-23 20:45:00,3.3967,3.43,3.3967
2018-01-23 21:00:00,3.3328,3.36,3.3328
2018-01-23 21:15:00,3.2414,3.27,3.2414
2018-01-23 21:30:00,3.146,3.17,3.146
2018-01-23 21:45:00,3.041,3.06,3.041
2018-01-23 22:00:00,2.924,2.93,2.924
2018-01-23 22:15:00,2.779,2.79,2.779
2018-01-23 22:30:00,2.638,2.64,2.638
2018-01-23 22:45:00,2.4819,2.49,2.4819
2018-01-23 23:00:00,2.3359,2.34,2.3359
2018-01-23 23:15:00,2.1961,2.2,2.1961
2018-01-23 23:30:00,2.0438,2.06,2.0438
2018-01-23 23:45:00,1.9224,1.92,1.9224
2018-01-24 00:00:00,1.7906,1.8,1.7906
2018-01-24 00:15:00,1.6603,1.68,1.6603
2018-01-24 00:30:00,1.5623,1.58,1.5623
2018-01-24 00:45:00,1.4811,1.49,1.4811
2018-01-24 01:00:00,1.4127,1.43,1.4127
2018-01-24 01:15:00,1.36,1.38,1.36
2018-01-24 01:30:00,1.321,1.35,1.321
2018-01-24 01:45:00,1.307,1.34,1.307
2018-01-24 02:00:00,1.299,1.35,1.299
2018-01-24 02:15:00,1.3172,1.37,1.3172
2018-01-24 02:30:00,1.3587,1.42,1.3587
2018-01-24 02:45:00,1.413,1.48,1.413
2018-01-24 03:00:00,1.4817,1.56,1.4817
2018-01-24 03:15:00,1.572,1.66,1.572
2018-01-24 03:30:00,1.671,1.77,1.671
2018-01-24 03:45:00,1.7943,1.9,1.7943
2018-01-24 04:00:00,1.9238,2.03,1.9238
2018-01-24 04:15:00,2.052,2.17,2.052
2018-01-24 04:30:00,2.195,2.31,2.195
2018-01-24 04:45:00,2.343,2.46,2.343
2018-01-24 05:00:00,2.497,2.6,2.497
2018-01-24 05:15:00,2.6691,2.75,2.6691
2018-01-24 05:30:00,2.82095,2.9,2.82095
2018-01-24 05:45:00,2.936,3.04,2.936
2018-01-24 06:00:00,3.1103,3.17,3.1103
2018-01-24 06:15:00,3.224,3.29,3.224
2018-01-24 06:30:00,3.332,3.4,3.332
2018-01-24 06:45:00,3.4423,3.49,3.4423
2018-01-24 07:00:00,3.524,3.57,3.524
2018-01-24 07:15:00,3.6037,3.64,3.6037
2018-01-24 07:30:00,3.6795,3.68,3.6795
2018-01-24 07:45:00,3.717,3.71,3.717
2018-01-24 08:00:00,3.7401,3.73,3.7401
2018-01-24 08:15:00,3.737,3.72,3.737
2018-01-24 08:30:00,3.7349,3.7,3.7349
2018-01-24 08:45:00,3.718,3.66,3.718
2018-01-24 09:00:00,3.668,3.61,3.668
2018-01-24 09:15:00,3.596,3.54,3.596
2018-01-24 09:30:00,3.525,3.46,3.525
2018-01-24 09:45:00,3.417,3.36,3.417
2018-01-24 10:00:00,3.3063,3.25,3.3063
2018-01-24 10:15:00,3.1853,3.13,3.1853
2018-01-24 10:30:00,3.066,2.99,3.066
2018-01-24 10:45:00,2.9153,2.84,2.9153
2018-01-24 11:00:00,2.7584,2.68,2.7584
2018-01-24 11:15:00,2.5929,2.52,2.5929
2018-01-24 11:30:00,2.4265,2.36,2.4265
2018-01-24 11:45:00,2.2639,2.21,2.2639
2018-01-24 12:00:00,2.1077,2.06,2.1077
2018-01-24 12:15:00,1.9679,1.92,1.9679
2018-01-24 12:30:00,1.8406,1.78,1.8406
2018-01-24 12:45:00,1.71,1.66,1.71
2018-01-24 13:00:00,1.5801,1.55,1.5801
2018-01-24 13:15:00,1.4917,1.46,1.4917
2018-01-24 13:30:00,1.4123,1.39,1.4123
2018-01-24 13:45:00,1.3617,1.34,1.3617
2018-01-24 14:00:00,1.32,1.31,1.32
2018-01-24 14:15:00,1.3184,1.3,1.3184
2018-01-24 14:30:00,1.313,1.31,1.313
2018-01-24 14:45:00,1.3331,1.34,1.3331
2018-01-24 15:00:00,1.3703,1.38,1.3703
2018-01-24 15:15:00,1.417,1.44,1.417
2018-01-24 15:30:00,1.4999,1.52,1.4999
2018-01-24 15:45:00,1.5751,1.62,1.5751
2018-01-24 16:00:00,1.6814,1.72,1.6814
2018-01-24 16:15:00,1.803,1.84,1.803
2018-01-24 16:30:00,1.9144,1.96,1.9144
2018-01-24 16:45:00,2.0285,2.09,2.0285
2018-01-24 17:00:00,2.16,2.22,2.16
2018-01-24 17:15:00,2.2738,2.36,2.2738
2018-01-24 17:30:00,2.4088,2.49,2.4088
2018-01-24 17:45:00,2.5675,2.63,2.5675
2018-01-24 18:00:00,2.7059,2.76,2.7059
2018-01-24 18:15:00,2.8295,2.89,2.8295
2018-01-24 18:30:00,2.9541,3.01,2.9541
2018-01-24 18:45:00,3.0546,3.12,3.0546
2018-01-24 19:00:00,3.1487,3.21,3.1487
2018-01-24 19:15:00,3.2298,3.29,3.2298
2018-01-24 19:30:00,3.298,3.36,3.298
2018-01-24 19:45:00,3.3689,3.42,3.3689
2018-01-24 20:00:00,3.411,3.46,3.411
2018-01-24 20:15:00,3.4505,3.49,3.4505
2018-01-24 20:30:00,3.474,3.5,3.474
